Nombre,Costo,Venta,Stock
Cerveza Pilsen Callao Lata 473ml,1.2,1.8,39
Cerveza Pilsen Callao Botella 620ml,1.4,2.1,29
Cerveza Cristal Lata 473ml,1.1,1.7,15
Cerveza Cristal Botella 620ml,1.3,2.0,43
Cerveza Cusquena Dorada Botella 330ml,1.1,1.8,8
Cerveza Cusquena Negra Botella 330ml,1.2,1.9,21
Cerveza Cusquena Trigo Botella 330ml,1.2,1.9,39
Cerveza Corona Extra Botella 355ml,1.4,2.3,19
Cerveza Stella Artois Botella 330ml,1.3,2.2,23
Cerveza Heineken Lata 473ml,1.5,2.4,11
Cerveza Heineken Botella 330ml,1.2,2.0,11
Cerveza Budweiser Lata 473ml,1.1,1.7,24
Cerveza Brahma Lata 473ml,0.9,1.5,36
Cerveza Barbarian Red Ale Botella 330ml,2.2,3.5,40
Cerveza Barbarian Chaski Porter 330ml,2.2,3.5,24
Cerveza Sierra Andina Shaman Ipa 330ml,2.4,3.8,3
Cerveza Candelaria Moche Loche 330ml,2.1,3.4,22
Pisco Cuatro Gallos Quebranta 750ml,9.5,15.0,2
Pisco Cuatro Gallos Acholado 750ml,9.5,15.0,12
Pisco Porton Mosto Verde Quebranta 750ml,24.0,36.0,6
Pisco Porton Mosto Verde Italia 750ml,25.0,38.0,2
Pisco Biondi Italia 750ml,12.0,19.0,1
Pisco Vargas Reserva Quebranta 750ml,7.0,11.5,12
Pisco Santiago Queirolo Quebranta 750ml,6.5,10.5,22
Pisco Santiago Queirolo Acholado 750ml,6.5,10.5,44
Pisco Tabernero La Botija Quebranta 750ml,6.8,11.0,25
Pisco Tabernero La Botija Italia 750ml,7.0,11.5,17
Ron Cartavio Blanco 750ml,5.0,8.5,27
Ron Cartavio Black 750ml,5.5,9.0,42
Ron Cartavio Selecto 5 Anos 750ml,7.5,12.0,16
Ron Cartavio Solera 12 Anos 750ml,16.0,25.0,15
Ron Flor de Cana 4 Anos Anejo 750ml,8.5,14.0,15
Ron Flor de Cana 7 Anos Gran Reserva,12.5,20.0,19
Ron Havana Club Anejo 3 Anos 750ml,9.0,14.5,12
Ron Havana Club Anejo Especial 750ml,10.5,16.5,20
Ron Appleton Estate Signature 750ml,11.5,18.5,3
Ron Barcelo Imperial 750ml,19.0,29.0,5
Ron Zacapa Centenario 23 Anos 750ml,42.0,65.0,19
Ron Captain Morgan Spiced Gold 750ml,8.0,13.0,7
Ron Bacardi Carta Blanca 750ml,6.5,11.0,21
Ron Bacardi Carta Oro 750ml,7.0,11.5,9
Whisky Johnnie Walker Red Label 750ml,11.0,18.0,7
Whisky Johnnie Walker Black Label 750ml,22.0,34.0,18
Whisky Johnnie Walker Double Black 750ml,28.0,42.0,4
